terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
repeated_cylinders,90,5,0.0826,0.0628,0.615,True,True,True,True,True,timeout,6.0,5.7078,6.0,0.9513,0.2743,0.2743,0.0974,0.0669,0.042031,True,1.036,0.9321,0,0.0,
repeated_cylinders,91,5,-0.0916,-0.07,-3.258,True,True,True,True,True,timeout,6.0,5.7144,6.0,0.9524,0.1057,0.1057,0.0062,0.0651,0.04201,True,1.0309,0.9183,0,0.0,
repeated_cylinders,92,5,0.0991,-0.0735,0.639,True,True,True,True,True,timeout,6.0,5.7069,6.0,0.9512,0.2848,0.2848,0.0998,0.0668,0.041986,True,1.0327,0.937,0,0.0,
repeated_cylinders,93,5,-0.0283,-0.0596,-3.168,True,True,True,True,True,timeout,6.0,5.7109,6.0,0.9518,0.1458,0.1458,0.0242,0.0664,0.042027,True,1.0228,0.9235,0,0.0,
repeated_cylinders,94,5,0.0691,-0.0608,4.287,True,True,True,True,True,timeout,6.0,5.7116,6.0,0.9519,0.254,0.254,0.0891,0.0664,0.042065,True,1.0366,0.93,0,0.0,
repeated_cylinders,95,5,0.0017,-0.0852,2.585,True,True,True,True,True,timeout,6.0,5.7079,6.0,0.9513,0.2671,0.2671,0.0902,0.0661,0.041889,True,1.0284,0.9285,0,0.0,
repeated_cylinders,96,5,0.0978,-0.0237,2.767,True,True,True,True,True,timeout,6.0,5.7072,6.0,0.9512,0.266,0.266,0.0916,0.0667,0.042134,True,1.0342,0.9336,0,0.0,
repeated_cylinders,97,5,0.0868,-0.0407,-4.697,True,True,True,True,True,timeout,6.0,5.7033,6.0,0.9506,0.2906,0.2906,0.1041,0.0667,0.041828,True,1.0266,0.9319,0,0.0,
repeated_cylinders,98,5,0.068,0.0778,-2.823,True,True,True,True,True,timeout,6.0,5.7084,6.0,0.9514,0.2565,0.2565,0.0862,0.0665,0.041928,True,1.0303,0.9348,0,0.0,
repeated_cylinders,99,5,0.0126,0.0279,-2.814,True,True,True,True,True,timeout,6.0,5.7085,6.0,0.9514,0.29,0.29,0.1029,0.066,0.041961,True,1.0353,0.933,0,0.0,
stepping_stones,22,8,-0.0305,0.0839,0.411,False,False,False,False,False,base_contact,2.62,1.7742,6.0,0.2957,0.2805,0.2879,,0.364,0.020644,False,,0.0883,1,35.388,0.0
stepping_stones,25,6,0.0842,-0.0875,4.51,False,False,False,False,False,base_contact,4.3,1.6804,6.0,0.2801,0.2235,0.3293,,0.5953,0.009223,False,,-0.117,42,719.766,3.02
gap,36,10,0.0117,0.0817,1.28,False,False,False,False,False,base_contact,2.04,1.0902,6.0,0.1817,0.1269,0.1734,,0.5946,-0.003933,False,,0.9669,7,506.891,1.42
gap,37,10,0.0054,-0.0398,3.008,False,False,False,False,False,base_contact,2.44,1.2015,6.0,0.2003,0.2653,0.2653,,0.7341,-0.007651,False,,-0.0849,2,2854.867,1.4
stepping_stones,23,7,-0.0204,-0.0168,2.737,False,False,False,False,False,base_contact,3.64,1.2785,6.0,0.2131,0.279,0.279,,0.711,0.004739,False,,-0.7714,15,626.512,1.82
stepping_stones,28,6,0.0516,-0.0452,-0.819,False,True,False,False,False,timeout,6.0,1.158,6.0,0.193,0.111,0.111,,0.8185,0.012595,False,,-0.1971,220,185.948,1.6
stepping_stones,21,8,-0.055,-0.0393,-4.438,False,True,False,False,False,timeout,6.0,1.3277,6.0,0.2213,0.1508,0.2257,,0.8103,0.010432,False,,-0.2075,163,1992.126,1.64
gap,33,10,-0.0865,0.0713,2.009,False,False,False,False,False,base_contact,2.58,1.0921,6.0,0.182,0.4203,0.4203,,0.666,-0.00392,False,,-0.0003,5,2940.27,1.28
stepping_stones,22,9,-0.0782,0.0079,-3.109,False,False,False,False,False,base_contact,1.84,1.1097,6.0,0.1849,0.1245,0.1245,,0.4353,0.017537,False,,0.061,20,451.533,1.34
stepping_stones,27,8,-0.052,0.002,-0.49,False,False,False,False,False,base_contact,3.82,2.1234,6.0,0.3539,0.3188,0.3188,,0.5456,0.011416,False,,-0.2289,6,1094.859,2.92
floating_ring,71,6,0.0068,-0.0709,-3.47,True,True,True,True,True,timeout,6.0,5.6165,6.0,0.9361,0.597,0.597,0.2597,0.0904,0.039571,True,0.9949,0.8151,0,0.0,
floating_ring,78,6,0.0866,-0.0738,-4.991,True,True,True,True,True,timeout,6.0,5.6692,6.0,0.9449,0.2772,0.2772,0.0998,0.083,0.039762,True,0.9502,0.8419,1,87.789,0.0
stepping_stones,20,7,-0.0495,0.0043,-3.577,False,True,False,False,False,timeout,6.0,1.1652,6.0,0.1942,0.0915,0.0916,,0.8167,0.013184,False,,-0.0112,220,189.059,1.6
stepping_stones,26,8,-0.0694,-0.0608,-3.778,False,False,False,False,False,base_contact,3.66,1.3104,6.0,0.2184,0.1351,0.2561,,0.6907,0.008465,False,,-0.2264,38,1813.447,1.64
floating_ring,70,6,-0.0571,0.0085,3.238,True,True,True,True,True,timeout,6.0,5.4521,6.0,0.9087,0.2228,0.2228,0.1359,0.1117,0.037428,True,1.0025,0.5661,0,0.0,
floating_ring,75,6,0.0728,0.0567,-1.52,True,True,True,True,True,timeout,6.0,5.4243,6.0,0.904,0.7238,0.7238,0.2699,0.1171,0.03712,True,0.9494,0.5782,0,0.0,
stepping_stones,24,7,-0.0213,-0.0841,0.902,False,False,False,False,False,base_contact,3.84,1.141,6.0,0.1902,0.5143,0.5143,,0.6591,0.007679,False,,-0.0951,18,1358.69,1.12
rails,54,6,0.0151,-0.0752,2.471,True,True,True,True,True,timeout,6.0,4.9759,6.0,0.8293,1.9591,1.9591,0.6177,0.1066,0.034521,True,0.8343,0.6175,4,777.954,3.32
stepping_stones,28,7,-0.022,0.0856,0.267,False,False,False,False,False,base_contact,2.46,1.5684,6.0,0.2614,0.2335,0.2335,,0.3834,0.021579,False,,-0.3224,1,85.018,0.0
stepping_stones,22,10,0.0366,0.0446,3.276,False,False,False,False,False,base_contact,2.46,1.5733,6.0,0.2622,0.2518,0.2656,,0.3694,0.017963,False,,0.1603,4,550.364,2.04
stepping_stones,21,9,-0.0444,0.0991,-1.601,False,False,False,False,False,base_contact,2.76,1.6997,6.0,0.2833,0.3525,0.3604,,0.4218,0.019837,False,,-0.1007,1,83.743,0.0
stepping_stones,24,8,0.0158,-0.0739,-2.221,False,False,False,False,False,base_contact,1.78,1.037,6.0,0.1728,0.0428,0.0581,,0.4358,0.016851,False,,0.0818,11,628.027,1.12
discrete_obstacles,0,6,0.0538,-0.0847,-1.9,True,True,True,True,True,timeout,6.0,5.6114,6.0,0.9352,0.0233,0.0668,0.0152,0.0846,0.039506,True,0.9492,0.8701,0,0.0,
discrete_obstacles,1,6,-0.0904,0.0019,0.263,True,True,True,True,True,timeout,6.0,5.6504,6.0,0.9417,0.2729,0.2729,0.1111,0.0785,0.040443,True,0.9509,0.9315,0,0.0,
discrete_obstacles,2,6,0.0486,0.0534,3.246,True,True,True,True,True,timeout,6.0,5.646,6.0,0.941,0.2444,0.2444,0.1159,0.0792,0.040635,True,0.9698,0.9283,0,0.0,
discrete_obstacles,3,6,-0.0359,-0.0972,0.617,True,True,True,True,True,timeout,6.0,5.65,6.0,0.9417,0.2207,0.2207,0.1004,0.0804,0.040492,True,0.9504,0.9381,0,0.0,
discrete_obstacles,4,6,-0.0686,-0.0841,3.493,True,True,True,True,True,timeout,6.0,5.6514,6.0,0.9419,0.2566,0.2566,0.112,0.0795,0.040577,True,0.949,0.931,0,0.0,
discrete_obstacles,5,6,-0.0658,-0.0019,-0.761,True,True,True,True,True,timeout,6.0,5.6549,6.0,0.9425,0.2562,0.2562,0.1069,0.0789,0.040592,True,0.9506,0.9366,0,0.0,
discrete_obstacles,6,6,-0.0104,-0.0437,4.437,True,True,True,True,True,timeout,6.0,5.6643,6.0,0.9441,0.178,0.178,0.0721,0.0799,0.040443,True,0.95,0.9332,0,0.0,
discrete_obstacles,7,6,-0.0688,0.0294,-4.341,True,True,True,True,True,timeout,6.0,5.6516,6.0,0.9419,0.2189,0.2189,0.111,0.0801,0.040429,True,0.9519,0.9357,0,0.0,
discrete_obstacles,8,6,-0.0636,-0.0005,0.152,True,True,True,True,True,timeout,6.0,5.6514,6.0,0.9419,0.2575,0.2575,0.1106,0.0792,0.040607,True,0.9533,0.9382,0,0.0,
discrete_obstacles,9,6,-0.0231,0.0222,4.961,True,True,True,True,True,timeout,6.0,5.6495,6.0,0.9416,0.2846,0.2846,0.1198,0.0791,0.040451,True,1.0066,0.9285,0,0.0,
wave,10,6,0.0523,0.0659,1.374,True,True,True,True,True,timeout,6.0,5.6603,6.0,0.9434,0.1173,0.1173,0.0138,0.0788,0.041014,True,0.9604,0.0,0,0.0,
wave,11,6,0.0282,0.0367,-2.561,True,True,True,True,True,timeout,6.0,5.6728,6.0,0.9455,0.0579,0.0817,0.071,0.079,0.041244,True,0.969,-0.0478,0,0.0,
wave,12,6,-0.0741,-0.0485,4.425,True,True,True,True,True,timeout,6.0,5.6444,6.0,0.9407,0.2633,0.2633,0.0596,0.0779,0.041102,True,0.9669,0.0,0,0.0,
wave,13,6,-0.0165,0.0361,-1.866,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.0272,0.0523,0.0434,0.0768,0.041034,True,0.9591,0.0,0,0.0,
wave,14,6,0.0114,0.0511,1.787,True,True,True,True,True,timeout,6.0,5.6572,6.0,0.9429,0.1617,0.1617,0.0202,0.0771,0.041078,True,0.961,0.0,0,0.0,
wave,15,6,-0.052,-0.0823,4.989,True,True,True,True,True,timeout,6.0,5.649,6.0,0.9415,0.1992,0.1992,0.0302,0.0778,0.041204,True,0.9619,0.0,0,0.0,
wave,16,6,-0.0786,0.0026,-0.736,True,True,True,True,True,timeout,6.0,5.6792,6.0,0.9465,0.1086,0.1086,0.0227,0.0745,0.040971,True,0.9547,0.0,0,0.0,
wave,17,6,-0.0559,0.0496,0.932,True,True,True,True,True,timeout,6.0,5.6657,6.0,0.9443,0.2073,0.2073,0.0558,0.0741,0.041262,True,0.9498,0.0,0,0.0,
wave,18,6,-0.0518,0.0748,-1.802,True,True,True,True,True,timeout,6.0,5.6805,6.0,0.9468,0.0283,0.0496,0.0194,0.0771,0.040878,True,0.9563,0.0,0,0.0,
wave,19,6,-0.0318,0.0031,2.815,True,True,True,True,True,timeout,6.0,5.6596,6.0,0.9433,0.1569,0.1569,0.0072,0.0777,0.041072,True,0.9592,0.0,0,0.0,
pit,40,6,0.0396,-0.0146,-3.105,True,True,True,True,True,timeout,6.0,5.6939,6.0,0.949,0.5474,0.5474,0.1886,0.075,0.04107,True,0.9517,0.8029,0,0.0,
pit,41,6,-0.0626,-0.0038,1.072,True,True,True,True,True,timeout,6.0,5.6983,6.0,0.9497,0.2861,0.2861,0.0621,0.0681,0.041047,True,0.9579,0.9294,0,0.0,
pit,42,6,-0.0335,-0.0279,4.487,True,True,True,True,True,timeout,6.0,5.697,6.0,0.9495,0.3088,0.3088,0.0811,0.0687,0.040975,True,0.9469,0.941,0,0.0,
pit,43,6,-0.0807,-0.0222,1.46,True,True,True,True,True,timeout,6.0,5.6886,6.0,0.9481,0.2862,0.2862,0.0673,0.0689,0.041411,True,0.9691,0.9127,0,0.0,
pit,44,6,-0.0853,0.0954,-4.083,True,True,True,True,True,timeout,6.0,5.6994,6.0,0.9499,0.2658,0.2658,0.0607,0.0688,0.041391,True,0.9764,0.9293,0,0.0,
pit,45,6,-0.0855,0.0863,1.968,True,True,True,True,True,timeout,6.0,5.6893,6.0,0.9482,0.269,0.269,0.0649,0.0688,0.04141,True,0.9567,0.9154,0,0.0,
pit,46,6,0.0039,-0.089,0.397,True,True,True,True,True,timeout,6.0,5.7117,6.0,0.9519,0.0463,0.0594,0.0464,0.0721,0.040819,True,0.9535,0.9433,0,0.0,
pit,47,6,-0.0165,0.0315,-4.816,True,True,True,True,True,timeout,6.0,5.7071,6.0,0.9512,0.3099,0.3099,0.0886,0.0696,0.041194,True,0.9511,0.9427,0,0.0,
pit,48,6,0.085,-0.0857,4.071,True,True,True,True,True,timeout,6.0,5.6773,6.0,0.9462,0.3925,0.3925,0.1048,0.0804,0.040735,True,0.9845,0.6891,0,0.0,
pit,49,6,-0.0055,-0.0648,1.026,True,True,True,True,True,timeout,6.0,5.7036,6.0,0.9506,0.094,0.094,0.0276,0.0713,0.041055,True,0.9511,0.9437,0,0.0,
rails,50,6,-0.0759,-0.0723,-3.941,True,True,True,True,True,timeout,6.0,5.5563,6.0,0.926,0.012,0.1246,0.1227,0.1011,0.038537,True,0.9208,0.7044,0,0.0,
rails,51,6,-0.0062,0.07,-3.857,True,True,True,True,True,timeout,6.0,5.3396,6.0,0.8899,1.3204,1.3204,0.5868,0.1077,0.036805,True,0.8503,0.6413,0,0.0,
rails,52,6,-0.0448,-0.0675,-1.121,True,True,True,True,True,timeout,6.0,5.5836,6.0,0.9306,0.4785,0.4785,0.2784,0.1001,0.038027,True,0.9111,0.7268,0,0.0,
rails,53,6,-0.0694,-0.0305,-2.467,True,True,True,True,True,timeout,6.0,5.536,6.0,0.9227,0.1563,0.1563,0.0438,0.1046,0.03658,True,1.0034,0.5493,0,0.0,
rails,55,6,-0.0203,-0.052,0.549,True,True,True,True,True,timeout,6.0,5.5548,6.0,0.9258,0.376,0.376,0.1723,0.11,0.037054,True,0.9572,0.6206,0,0.0,
rails,56,6,-0.04,-0.0277,3.568,True,True,True,True,True,timeout,6.0,5.1168,6.0,0.8528,0.3568,0.3568,0.1776,0.1808,0.030771,True,0.4591,-0.0105,7,1306.36,3.24
rails,57,6,0.0862,-0.0442,-2.378,True,True,True,True,True,timeout,6.0,5.729,6.0,0.9548,0.5726,0.5726,0.3323,0.095,0.037846,True,0.9347,0.8774,0,0.0,
rails,58,6,-0.0973,0.0005,-3.584,True,True,True,True,True,timeout,6.0,5.5093,6.0,0.9182,0.061,0.1259,0.1128,0.1122,0.03644,True,0.9602,0.5167,0,0.0,
rails,59,6,0.0979,-0.0769,4.467,True,True,True,True,True,timeout,6.0,5.6081,6.0,0.9347,1.2883,1.2883,0.631,0.0995,0.035425,True,0.9313,0.728,3,817.082,1.08
star,60,6,0.0758,-0.0457,-3.403,True,True,True,True,True,timeout,6.0,5.7963,6.0,0.9661,0.07,0.07,0.0249,0.0649,0.041785,True,1.0059,0.9522,0,0.0,
star,61,6,0.0816,-0.0527,-0.827,True,True,True,True,True,timeout,6.0,5.7984,6.0,0.9664,0.1333,0.1333,0.0419,0.0635,0.042239,True,1.0208,0.9566,0,0.0,
star,62,6,-0.0032,-0.0121,0.105,True,True,True,True,True,timeout,6.0,5.7886,6.0,0.9648,0.1512,0.1512,0.0356,0.0627,0.042065,True,1.0071,0.9562,0,0.0,
star,63,6,0.0354,-0.0751,4.889,True,True,True,True,True,timeout,6.0,5.7406,6.0,0.9568,0.088,0.088,0.0044,0.0645,0.04194,True,0.9525,0.933,0,0.0,
star,64,6,-0.0899,-0.0552,4.164,True,True,True,True,True,timeout,6.0,5.7398,6.0,0.9566,0.0879,0.0879,0.0089,0.0642,0.042068,True,0.9533,0.936,0,0.0,
star,65,6,0.0064,-0.0591,1.659,True,True,True,True,True,timeout,6.0,5.7824,6.0,0.9637,0.1041,0.1041,0.0154,0.0623,0.042098,True,1.0107,0.9533,0,0.0,
star,66,6,-0.015,0.076,2.059,True,True,True,True,True,timeout,6.0,5.7156,6.0,0.9526,0.036,0.036,0.0095,0.0665,0.042097,True,0.9464,0.9284,0,0.0,
star,67,6,-0.0586,0.0569,-4.784,True,True,True,True,True,timeout,6.0,5.8003,6.0,0.9667,0.1433,0.1433,0.0684,0.0632,0.042062,True,1.0093,0.9558,0,0.0,
star,68,6,0.0984,-0.0411,0.862,True,True,True,True,True,timeout,6.0,5.7854,6.0,0.9642,0.1551,0.1551,0.0354,0.0632,0.041933,True,1.0103,0.9518,0,0.0,
star,69,6,-0.0048,-0.0157,2.9,True,True,True,True,True,timeout,6.0,5.7495,6.0,0.9583,0.0954,0.0954,0.0022,0.0636,0.041911,True,0.9793,0.9498,0,0.0,
floating_ring,72,6,-0.0142,-0.0558,-1.739,True,True,True,True,True,timeout,6.0,5.6328,6.0,0.9388,0.6375,0.6375,0.2562,0.0913,0.039606,True,1.006,0.7217,0,0.0,
floating_ring,73,6,0.0102,0.0706,-4.538,True,True,True,True,True,timeout,6.0,5.6297,6.0,0.9383,0.555,0.555,0.2322,0.0869,0.039652,True,0.9771,0.8233,0,0.0,
floating_ring,74,6,0.0678,-0.0106,1.529,True,True,True,True,True,timeout,6.0,5.4698,6.0,0.9116,0.5052,0.5052,0.1405,0.1207,0.036945,True,0.9693,0.5546,0,0.0,
floating_ring,76,6,0.0419,0.0147,-0.581,True,True,True,True,True,timeout,6.0,5.4683,6.0,0.9114,0.1582,0.1582,0.0093,0.1272,0.036327,True,1.0048,0.4485,0,0.0,
floating_ring,77,6,-0.0209,0.0298,2.372,True,True,True,True,True,timeout,6.0,5.6322,6.0,0.9387,0.616,0.616,0.2542,0.0921,0.039583,True,1.0078,0.7233,0,0.0,
floating_ring,79,6,-0.0997,-0.0405,-3.262,True,True,True,True,True,timeout,6.0,5.3934,6.0,0.8989,0.2763,0.2763,0.0681,0.1237,0.03594,True,1.005,0.4484,0,0.0,
repeated_boxes,80,6,0.0896,-0.0495,2.614,True,True,True,True,True,timeout,6.0,5.6981,6.0,0.9497,0.2189,0.2189,0.0992,0.0706,0.041502,True,1.0239,0.8904,0,0.0,
repeated_boxes,81,6,0.0076,0.0306,-2.845,True,True,True,True,True,timeout,6.0,5.6991,6.0,0.9499,0.1381,0.1381,0.0474,0.0695,0.041471,True,0.9558,0.8987,0,0.0,
repeated_boxes,82,6,0.0872,0.0397,-3.517,True,True,True,True,True,timeout,6.0,5.6931,6.0,0.9489,0.2478,0.2478,0.0965,0.0701,0.041164,True,0.9846,0.8954,0,0.0,
repeated_boxes,83,6,0.079,-0.0629,1.167,True,True,True,True,True,timeout,6.0,5.6985,6.0,0.9497,0.2088,0.2088,0.0941,0.0699,0.04177,True,0.9983,0.8923,0,0.0,
repeated_boxes,84,6,0.0419,-0.0164,2.774,True,True,True,True,True,timeout,6.0,5.7059,6.0,0.951,0.1692,0.1692,0.0611,0.069,0.041797,True,0.9828,0.9082,0,0.0,
repeated_boxes,85,6,0.0974,0.0266,-2.091,True,True,True,True,True,timeout,6.0,5.6783,6.0,0.9464,0.3458,0.3458,0.1452,0.0722,0.041511,True,0.9873,0.8851,0,0.0,
repeated_boxes,86,6,0.056,-0.0074,-3.6,True,True,True,True,True,timeout,6.0,5.6911,6.0,0.9485,0.2309,0.2309,0.096,0.0709,0.041584,True,0.9566,0.8865,0,0.0,
repeated_boxes,87,6,-0.0251,-0.0992,2.767,True,True,True,True,True,timeout,6.0,5.684,6.0,0.9473,0.0272,0.029,0.0256,0.0726,0.041297,True,1.0372,0.877,0,0.0,
repeated_boxes,88,6,0.1,-0.0522,1.47,True,True,True,True,True,timeout,6.0,5.6864,6.0,0.9477,0.3241,0.3241,0.1508,0.0721,0.041528,True,1.0128,0.8954,0,0.0,
repeated_boxes,89,6,0.0009,0.0996,-1.696,True,True,True,True,True,timeout,6.0,5.706,6.0,0.951,0.1669,0.1669,0.0643,0.0689,0.041878,True,0.9829,0.9048,0,0.0,
repeated_cylinders,90,6,0.0389,0.0092,-3.001,True,True,True,True,True,timeout,6.0,5.7093,6.0,0.9516,0.2992,0.2992,0.1086,0.066,0.04179,True,1.0311,0.9276,0,0.0,
repeated_cylinders,91,6,0.0138,0.0857,2.65,True,True,True,True,True,timeout,6.0,5.711,6.0,0.9518,0.258,0.258,0.0916,0.0662,0.04192,True,1.03,0.9324,0,0.0,
repeated_cylinders,92,6,-0.0498,-0.0616,4.631,True,True,True,True,True,timeout,6.0,5.7167,6.0,0.9528,0.107,0.107,0.0083,0.0665,0.042071,True,1.0365,0.9199,0,0.0,
repeated_cylinders,93,6,-0.0282,0.097,4.673,True,True,True,True,True,timeout,6.0,5.7176,6.0,0.9529,0.1338,0.1338,0.0235,0.0663,0.041992,True,1.0367,0.9233,0,0.0,
repeated_cylinders,94,6,0.056,-0.023,-3.702,True,True,True,True,True,timeout,6.0,5.7056,6.0,0.9509,0.2796,0.2796,0.1009,0.0667,0.041994,True,1.0288,0.9282,0,0.0,
repeated_cylinders,95,6,-0.0158,-0.0258,-0.599,True,True,True,True,True,timeout,6.0,5.7162,6.0,0.9527,0.1718,0.1718,0.0429,0.0661,0.041795,True,1.0349,0.923,0,0.0,
repeated_cylinders,96,6,-0.0615,0.0358,-0.217,True,True,True,True,True,timeout,6.0,5.7147,6.0,0.9525,0.1707,0.1707,0.0437,0.0664,0.042127,True,1.0349,0.9223,0,0.0,
repeated_cylinders,97,6,-0.024,0.0021,0.162,True,True,True,True,True,timeout,6.0,5.7185,6.0,0.9531,0.1631,0.1631,0.0382,0.0659,0.04181,True,1.0336,0.9254,0,0.0,
repeated_cylinders,98,6,0.0283,-0.0227,2.118,True,True,True,True,True,timeout,6.0,5.7091,6.0,0.9515,0.3029,0.3029,0.1126,0.0663,0.042035,True,1.0349,0.9228,0,0.0,
repeated_cylinders,99,6,-0.0494,0.0239,3.147,True,True,True,True,True,timeout,6.0,5.7205,6.0,0.9534,0.1473,0.1473,0.0313,0.0657,0.04197,True,1.0374,0.9267,0,0.0,
stepping_stones,25,7,-0.0681,0.0133,0.403,False,True,False,False,False,timeout,6.0,1.2793,6.0,0.2132,0.0968,0.1125,,0.8004,0.015677,False,,-0.3325,206,1363.896,1.74
stepping_stones,28,8,-0.0538,0.012,-0.005,False,False,False,False,False,base_contact,3.06,1.1438,6.0,0.1906,0.251,0.251,,0.6331,0.013896,False,,-0.4516,7,1206.206,1.74
stepping_stones,24,9,-0.0662,-0.0875,2.225,False,False,False,False,False,base_contact,2.54,1.2961,6.0,0.216,0.187,0.2132,,0.5334,0.013851,False,,-0.1228,36,2561.091,1.6
stepping_stones,23,8,-0.0661,-0.0746,4.859,False,True,False,False,False,timeout,6.0,1.3202,6.0,0.22,0.3195,0.3562,,0.7957,0.012669,False,,-0.6214,109,1622.384,1.76
stepping_stones,27,9,-0.0651,0.0467,2.964,False,True,False,False,False,timeout,6.0,1.3134,6.0,0.2189,0.2051,0.2258,,0.7878,0.013698,False,,-0.1121,207,909.283,1.84
floating_ring,71,7,-0.0716,-0.0406,2.026,True,True,True,True,True,timeout,6.0,5.3677,6.0,0.8946,0.1814,0.1814,0.0356,0.1264,0.036271,True,0.9945,0.4749,0,0.0,
floating_ring,78,7,0.0659,-0.0541,-4.04,True,True,True,True,True,timeout,6.0,5.4933,6.0,0.9156,0.6633,0.6633,0.2448,0.1127,0.037325,True,0.9686,0.5429,0,0.0,
stepping_stones,20,8,-0.0044,-0.065,1.689,False,True,False,False,False,timeout,6.0,1.5679,6.0,0.2613,0.1002,0.1093,,0.7432,0.016944,False,,-0.3559,1,49.996,0.0
stepping_stones,26,9,0.0264,-0.0437,-2.678,False,True,False,False,False,timeout,6.0,1.2008,6.0,0.2001,0.1093,0.1935,,0.8204,0.011435,False,,-0.0622,17,712.978,1.12
floating_ring,70,7,0.0672,-0.0768,3.881,True,True,True,True,True,timeout,6.0,5.4603,6.0,0.91,0.5106,0.5106,0.1667,0.1169,0.037537,True,0.9538,0.5771,0,0.0,
floating_ring,75,7,0.0626,0.0813,-3.177,True,True,True,True,True,timeout,6.0,5.6707,6.0,0.9451,0.2986,0.2986,0.1071,0.0836,0.039594,True,0.9594,0.8315,0,0.0,
stepping_stones,21,10,-0.0018,0.016,4.127,False,False,False,False,False,base_contact,4.5,1.7331,6.0,0.2888,0.1945,0.2994,,0.6591,0.007165,False,,-0.0656,54,2279.578,1.84
stepping_stones,23,9,0.0268,0.0986,2.972,False,False,False,False,False,base_contact,1.7,1.1552,6.0,0.1925,0.1875,0.1875,,0.3336,0.016155,False,,0.1412,2,1126.552,0.0
stepping_stones,25,8,0.0011,-0.0046,0.647,False,False,False,False,False,base_contact,2.6,1.6365,6.0,0.2728,0.0092,0.1237,,0.4004,0.020385,False,,-0.1723,1,90.624,0.0
rails,54,7,-0.0265,0.0828,4.575,True,True,True,True,True,timeout,6.0,4.6306,6.0,0.7718,0.0153,0.4016,0.318,0.245,0.028072,True,0.6652,0.7568,18,1969.831,3.28
stepping_stones,24,10,0.0677,-0.0543,4.67,False,False,False,False,False,base_contact,2.76,1.654,6.0,0.2757,0.0803,0.1182,,0.4275,0.018388,False,,-0.5195,1,105.011,0.0
stepping_stones,20,9,0.0165,-0.0708,0.868,False,False,False,False,False,base_contact,3.5,1.4702,6.0,0.245,0.3404,0.3404,,0.5119,0.006716,False,,-0.1502,5,979.952,3.32
discrete_obstacles,0,7,0.0871,-0.0705,-1.663,True,True,True,True,True,timeout,6.0,5.6389,6.0,0.9398,0.225,0.225,0.1255,0.0826,0.040381,True,1.0044,0.9058,0,0.0,
discrete_obstacles,1,7,0.0846,-0.0152,-3.358,True,True,True,True,True,timeout,6.0,5.6372,6.0,0.9395,0.1767,0.1767,0.0982,0.0816,0.040382,True,0.9991,0.9086,0,0.0,
discrete_obstacles,2,7,-0.0413,-0.011,-2.82,True,True,True,True,True,timeout,6.0,5.65,6.0,0.9417,0.225,0.225,0.1048,0.0807,0.040537,True,0.95,0.9416,0,0.0,
discrete_obstacles,3,7,0.0907,-0.0191,-3.19,True,True,True,True,True,timeout,6.0,5.6395,6.0,0.9399,0.1908,0.1908,0.1035,0.0813,0.040536,True,1.0124,0.9157,0,0.0,
discrete_obstacles,4,7,-0.0064,0.0144,4.988,True,True,True,True,True,timeout,6.0,5.6555,6.0,0.9426,0.2876,0.2876,0.1215,0.0792,0.040583,True,0.9903,0.938,0,0.0,
discrete_obstacles,5,7,-0.0382,0.0967,3.549,True,True,True,True,True,timeout,6.0,5.6473,6.0,0.9412,0.2968,0.2968,0.1201,0.0795,0.040349,True,0.9988,0.9194,0,0.0,
discrete_obstacles,6,7,-0.0,0.0131,3.539,True,True,True,True,True,timeout,6.0,5.646,6.0,0.941,0.2302,0.2302,0.0825,0.0813,0.040476,True,0.9529,0.9197,0,0.0,
discrete_obstacles,7,7,0.0176,-0.0476,-2.734,True,True,True,True,True,timeout,6.0,5.6182,6.0,0.9364,0.1031,0.1031,0.0293,0.0845,0.039764,True,0.9479,0.8646,0,0.0,
discrete_obstacles,8,7,0.0249,-0.0856,-4.42,True,True,True,True,True,timeout,6.0,5.5877,6.0,0.9313,0.1153,0.1157,0.0674,0.0905,0.039219,True,0.9625,0.8659,0,0.0,
discrete_obstacles,9,7,0.0912,0.0831,-0.644,True,True,True,True,True,timeout,6.0,5.6388,6.0,0.9398,0.2849,0.2849,0.1194,0.0804,0.040576,True,1.0286,0.9319,0,0.0,
wave,10,7,0.0534,0.098,4.596,True,True,True,True,True,timeout,6.0,5.6342,6.0,0.939,0.3141,0.3141,0.0622,0.0796,0.041084,True,0.965,0.0,0,0.0,
wave,11,7,0.0524,-0.0199,-1.507,True,True,True,True,True,timeout,6.0,5.6879,6.0,0.948,0.1274,0.1332,0.1005,0.0785,0.041181,True,0.9726,0.0,0,0.0,
wave,12,7,-0.0638,-0.035,3.844,True,True,True,True,True,timeout,6.0,5.6578,6.0,0.943,0.1203,0.1203,0.0027,0.0778,0.041158,True,0.9458,0.0,0,0.0,
