terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,velocity_mae_mps,mean_reward_per_step
pit,49,7,-0.091,-0.0174,-2.942,True,True,True,True,True,timeout,6.0,4.8683,6.0,0.8114,0.2833,0.2883,0.2474,0.028104
rails,56,7,0.0759,-0.0063,-3.151,False,True,True,False,False,timeout,6.0,4.1016,6.0,0.6836,2.0786,2.0786,0.2796,0.024234
rails,57,7,0.0897,0.0614,0.693,False,True,True,False,True,timeout,6.0,3.3541,6.0,0.559,0.4183,0.4183,0.4514,0.019177
star,60,7,0.0798,-0.067,-3.203,True,True,True,True,True,timeout,6.0,5.5014,6.0,0.9169,0.4898,0.4898,0.1374,0.036069
star,61,7,-0.005,0.0485,-4.638,False,True,True,True,False,timeout,6.0,5.0512,6.0,0.8419,0.7636,0.7636,0.1894,0.031025
star,62,7,-0.0283,0.0737,1.24,True,True,True,True,True,timeout,6.0,5.6383,6.0,0.9397,0.0419,0.079,0.1158,0.038624
star,63,7,-0.0012,-0.0395,-3.362,True,True,True,True,True,timeout,6.0,5.3392,6.0,0.8899,0.4749,0.4749,0.1552,0.033753
star,64,7,-0.0767,0.0113,-4.303,True,True,True,True,True,timeout,6.0,5.3557,6.0,0.8926,0.5299,0.5299,0.1524,0.034143
star,65,7,-0.0613,-0.0647,1.246,True,True,True,True,True,timeout,6.0,5.6754,6.0,0.9459,0.1752,0.1752,0.1147,0.038403
star,66,7,0.0659,-0.0,-4.762,True,True,True,True,True,timeout,6.0,5.129,6.0,0.8548,0.6041,0.6041,0.1886,0.033414
star,67,7,0.0011,0.0171,-4.498,True,True,True,True,True,timeout,6.0,5.5108,6.0,0.9185,0.6302,0.6302,0.1347,0.03618
star,68,7,0.0268,-0.0963,3.152,True,True,True,True,True,timeout,6.0,5.6616,6.0,0.9436,0.0877,0.0877,0.1113,0.038543
star,69,7,-0.0736,-0.0731,-4.683,True,True,True,True,True,timeout,6.0,5.4928,6.0,0.9155,0.4966,0.4966,0.1285,0.035845
floating_ring,75,7,0.0668,-0.0114,0.628,False,True,False,False,True,timeout,6.0,0.997,6.0,0.1662,0.0822,0.1177,0.8348,0.010278
floating_ring,77,7,0.0681,-0.0703,1.037,False,True,False,False,True,timeout,6.0,1.0007,6.0,0.1668,0.008,0.0736,0.8325,0.010515
repeated_boxes,80,7,-0.0611,0.0844,-3.761,True,True,True,True,True,timeout,6.0,5.583,6.0,0.9305,0.1822,0.1879,0.1261,0.038092
repeated_boxes,81,7,-0.0038,0.0696,4.129,True,True,True,True,True,timeout,6.0,5.5794,6.0,0.9299,0.215,0.2235,0.126,0.03788
repeated_boxes,82,7,0.0814,-0.0806,4.937,True,True,True,True,True,timeout,6.0,5.5971,6.0,0.9328,0.1515,0.1971,0.1257,0.037889
repeated_boxes,83,7,-0.0788,0.0194,-4.341,True,True,True,True,True,timeout,6.0,5.5913,6.0,0.9319,0.2078,0.2099,0.1189,0.03796
repeated_boxes,84,7,-0.0609,0.098,4.53,True,True,True,True,True,timeout,6.0,5.5377,6.0,0.923,0.2891,0.2995,0.1333,0.038031
repeated_boxes,85,7,0.0128,0.0279,0.039,True,True,True,True,True,timeout,6.0,5.6042,6.0,0.934,0.1566,0.2062,0.1297,0.038242
repeated_boxes,86,7,0.0722,0.0979,0.233,True,True,True,True,True,timeout,6.0,5.5971,6.0,0.9329,0.2399,0.2553,0.1277,0.037807
repeated_boxes,87,7,-0.0967,0.056,-0.765,True,True,True,True,True,timeout,6.0,5.577,6.0,0.9295,0.3632,0.3636,0.1346,0.037547
repeated_boxes,88,7,0.0997,-0.0625,4.73,True,True,True,True,True,timeout,6.0,5.5877,6.0,0.9313,0.1979,0.2303,0.1338,0.037983
repeated_boxes,89,7,-0.0647,-0.0484,-3.776,True,True,True,True,True,timeout,6.0,5.5178,6.0,0.9196,0.185,0.2824,0.1386,0.036463
repeated_cylinders,90,7,0.0276,-0.015,2.824,True,True,True,True,True,timeout,6.0,5.5703,6.0,0.9284,0.2854,0.2854,0.1248,0.037477
repeated_cylinders,91,7,-0.0555,0.0781,-2.621,True,True,True,True,True,timeout,6.0,5.5685,6.0,0.9281,0.2055,0.2704,0.1236,0.037669
repeated_cylinders,92,7,-0.0685,-0.0624,2.81,True,True,True,True,True,timeout,6.0,5.4909,6.0,0.9151,0.2757,0.2924,0.1379,0.036842
repeated_cylinders,93,7,-0.0879,-0.0795,1.138,True,True,True,True,True,timeout,6.0,5.581,6.0,0.9302,0.1417,0.2106,0.1204,0.037699
repeated_cylinders,94,7,0.0091,-0.0068,1.728,True,True,True,True,True,timeout,6.0,5.4613,6.0,0.9102,0.2838,0.2991,0.1469,0.036879
repeated_cylinders,95,7,-0.0707,0.0086,-1.214,True,True,True,True,True,timeout,6.0,5.5529,6.0,0.9255,0.2561,0.3096,0.1247,0.037697
repeated_cylinders,96,7,0.0505,-0.018,-2.1,True,True,True,True,True,timeout,6.0,5.5921,6.0,0.932,0.1211,0.1853,0.1288,0.038098
repeated_cylinders,97,7,-0.0286,0.0861,1.524,True,True,True,True,True,timeout,6.0,5.5398,6.0,0.9233,0.2823,0.2823,0.1294,0.037784
repeated_cylinders,98,7,0.0922,0.0932,2.979,True,True,True,True,True,timeout,6.0,5.4963,6.0,0.9161,0.3335,0.3335,0.1329,0.03707
repeated_cylinders,99,7,-0.0229,-0.0932,-1.452,True,True,True,True,True,timeout,6.0,5.5864,6.0,0.9311,0.1376,0.2002,0.1224,0.038218
rails,52,8,0.0257,-0.061,1.659,False,False,False,False,True,base_contact,3.42,2.6744,6.0,0.4457,0.5722,0.5747,0.2602,0.023155
floating_ring,72,8,-0.0191,0.0812,-2.899,False,True,False,False,True,timeout,6.0,1.133,6.0,0.1888,0.0251,0.0546,0.8126,0.012525
rails,50,8,-0.0288,0.0275,-1.452,False,False,False,False,True,base_contact,5.74,2.8311,6.0,0.4718,0.3857,0.3857,0.5062,0.01515
floating_ring,74,8,0.0596,-0.0205,-0.535,False,True,False,False,True,timeout,6.0,1.0098,6.0,0.1683,0.0388,0.0475,0.8328,0.011329
pit,47,8,0.0203,-0.0393,-3.408,False,True,False,False,True,timeout,6.0,1.0571,6.0,0.1762,0.0554,0.0815,0.8242,0.014419
stepping_stones,21,8,0.0328,-0.0349,0.981,False,True,False,False,True,timeout,6.0,1.1755,6.0,0.1959,0.2117,0.3194,0.8158,0.008326
rails,59,8,-0.0372,-0.0191,2.639,False,True,True,False,True,timeout,6.0,3.1844,6.0,0.5307,0.5232,0.6348,0.4789,0.014988
floating_ring,73,8,0.0839,-0.0699,1.6,False,True,False,False,True,timeout,6.0,0.9854,6.0,0.1642,0.0146,0.0873,0.8338,0.009895
pit,43,8,-0.0028,-0.0825,-4.473,False,True,False,False,True,timeout,6.0,1.0673,6.0,0.1779,0.0029,0.0583,0.8216,0.014679
rails,58,8,-0.0226,0.0575,-2.488,False,True,False,False,False,timeout,6.0,1.0133,6.0,0.1689,1.0729,1.0743,0.741,0.003353
floating_ring,78,8,-0.0922,-0.0649,1.404,False,True,False,False,True,timeout,6.0,1.2106,6.0,0.2018,0.021,0.0942,0.8075,0.013106
gap,32,10,-0.0311,0.0684,3.958,False,True,False,False,True,timeout,6.0,1.1872,6.0,0.1979,0.0198,0.1252,0.8517,0.010826
floating_ring,79,8,0.0066,0.0456,-3.99,False,True,False,False,True,timeout,6.0,1.093,6.0,0.1822,0.1035,0.1467,0.8223,0.012739
floating_ring,70,8,-0.0301,-0.0223,4.827,False,True,False,False,True,timeout,6.0,1.0943,6.0,0.1824,0.0396,0.0589,0.8192,0.011097
stepping_stones,21,9,-0.005,-0.0567,0.346,False,False,False,False,True,base_contact,2.32,0.9264,6.0,0.1544,0.1037,0.137,0.59,0.012212
floating_ring,76,8,0.0768,0.0803,-3.508,False,True,False,False,True,timeout,6.0,0.99,6.0,0.165,0.0262,0.0947,0.8366,0.009648
rails,53,8,-0.0528,-0.0811,-3.733,False,True,True,False,False,timeout,6.0,3.8039,6.0,0.634,1.0111,1.0111,0.3855,0.02165
rails,54,8,-0.0398,0.0034,3.016,False,True,False,False,False,timeout,6.0,1.1421,6.0,0.1903,1.0101,1.0155,0.7427,0.003169
rails,55,8,-0.0943,0.0192,-1.234,False,True,True,False,False,timeout,6.0,3.3339,6.0,0.5557,1.3146,1.3146,0.4355,0.020779
floating_ring,71,8,-0.0568,-0.0667,-3.68,False,True,False,False,True,timeout,6.0,1.1023,6.0,0.1837,0.0185,0.1277,0.8173,0.011289
gap,37,10,-0.0694,-0.0094,0.177,False,True,False,False,True,timeout,6.0,1.0219,6.0,0.1703,0.3559,0.3648,0.8506,0.004262
pit,48,8,-0.0777,0.0396,0.184,False,True,False,False,True,timeout,6.0,1.1819,6.0,0.197,0.0312,0.0721,0.8107,0.013539
floating_ring,78,9,-0.0925,-0.0689,-2.204,False,False,False,False,True,base_contact,2.4,1.2188,6.0,0.2031,0.0568,0.122,0.5156,0.010498
rails,51,9,-0.0609,-0.0118,2.731,False,True,True,False,False,timeout,6.0,4.1147,6.0,0.6858,1.1903,1.1903,0.3283,0.023052
rails,57,8,-0.0724,-0.0967,-0.899,False,False,True,False,True,base_contact,5.9,3.2108,6.0,0.5351,0.4441,0.9445,0.4584,0.010701
discrete_obstacles,0,8,-0.0859,0.0451,0.877,False,True,True,True,False,timeout,6.0,5.4965,6.0,0.9161,1.0368,1.0368,0.1417,0.033748
discrete_obstacles,1,8,-0.0617,0.0396,4.209,True,True,True,True,True,timeout,6.0,5.5792,6.0,0.9299,0.4164,0.4164,0.1269,0.037185
discrete_obstacles,2,8,0.0271,-0.0019,0.292,False,True,True,True,False,timeout,6.0,5.5454,6.0,0.9242,0.8459,0.8459,0.1348,0.035602
discrete_obstacles,3,8,-0.0564,0.0581,4.424,True,True,True,True,True,timeout,6.0,5.5614,6.0,0.9269,0.4881,0.4881,0.127,0.036736
discrete_obstacles,4,8,0.0113,-0.0577,-0.694,False,True,True,True,False,timeout,6.0,5.3014,6.0,0.8836,0.9869,0.9869,0.1558,0.034224
discrete_obstacles,5,8,-0.088,0.0968,1.424,True,True,True,True,True,timeout,6.0,5.5181,6.0,0.9197,0.6317,0.6317,0.1232,0.03695
discrete_obstacles,6,8,0.0623,0.0901,-0.911,False,True,True,True,False,timeout,6.0,5.1984,6.0,0.8664,1.2865,1.2865,0.1726,0.032403
discrete_obstacles,7,8,0.0273,-0.0175,-0.867,False,True,True,True,False,timeout,6.0,5.2907,6.0,0.8818,1.024,1.024,0.1643,0.032705
discrete_obstacles,8,8,-0.0958,0.0514,0.478,False,True,True,True,False,timeout,6.0,5.5176,6.0,0.9196,0.9313,0.9313,0.1413,0.034025
discrete_obstacles,9,8,0.0928,0.091,-4.005,False,True,True,True,False,timeout,6.0,5.293,6.0,0.8822,1.1258,1.1258,0.1618,0.033336
wave,10,8,0.0464,-0.0456,0.788,True,True,True,True,True,timeout,6.0,5.5522,6.0,0.9254,0.601,0.601,0.1248,0.037106
wave,11,8,0.0473,-0.0084,-3.12,False,True,True,True,False,timeout,6.0,5.4432,6.0,0.9072,0.7687,0.7687,0.1383,0.036441
wave,12,8,0.0138,0.0343,3.915,True,True,True,True,True,timeout,6.0,5.4639,6.0,0.9106,0.5409,0.5409,0.1398,0.037159
wave,13,8,0.0102,0.0419,-2.987,True,True,True,True,True,timeout,6.0,5.4523,6.0,0.9087,0.7387,0.7387,0.1382,0.036492
wave,14,8,-0.0788,0.0781,0.808,True,True,True,True,True,timeout,6.0,5.5136,6.0,0.9189,0.4318,0.4318,0.1342,0.03692
wave,15,8,0.0215,-0.0375,-3.591,True,True,True,True,True,timeout,6.0,5.4508,6.0,0.9085,0.7479,0.7479,0.1378,0.036904
wave,16,8,-0.0693,0.0853,3.81,True,True,True,True,True,timeout,6.0,5.4815,6.0,0.9136,0.4366,0.4366,0.1366,0.037377
wave,17,8,0.0595,0.0999,-2.87,True,True,True,True,True,timeout,6.0,5.461,6.0,0.9102,0.5184,0.5184,0.1378,0.037123
wave,18,8,0.0112,0.0197,2.74,True,True,True,True,True,timeout,6.0,5.4942,6.0,0.9157,0.5221,0.5221,0.1343,0.037521
wave,19,8,0.0978,0.0423,0.434,True,True,True,True,True,timeout,6.0,5.4834,6.0,0.9139,0.5308,0.5308,0.1353,0.03777
pit,40,8,-0.0091,-0.0187,4.687,False,True,False,False,True,timeout,6.0,1.0722,6.0,0.1787,0.1335,0.2068,0.8186,0.009893
pit,41,8,0.0827,-0.0903,3.83,False,True,False,False,True,timeout,6.0,1.0083,6.0,0.168,0.0259,0.0651,0.8295,0.013368
pit,42,8,0.0105,-0.0984,-4.06,False,True,False,False,True,timeout,6.0,1.0624,6.0,0.1771,0.0402,0.056,0.8234,0.014347
pit,44,8,0.0094,-0.0366,-3.806,False,True,True,False,True,timeout,6.0,4.1394,6.0,0.6899,0.7486,0.7486,0.326,0.027291
pit,45,8,0.077,-0.084,-4.978,False,True,False,False,True,timeout,6.0,1.0155,6.0,0.1693,0.0549,0.1126,0.8345,0.010063
pit,46,8,-0.0218,0.0149,-2.606,False,True,False,False,True,timeout,6.0,1.0509,6.0,0.1752,0.0987,0.1978,0.824,0.010985
pit,49,8,-0.0808,0.071,0.981,False,True,False,False,True,timeout,6.0,1.1366,6.0,0.1894,0.0165,0.0766,0.8179,0.011465
rails,56,8,-0.0034,-0.0738,-3.412,False,True,False,False,True,timeout,6.0,2.7395,6.0,0.4566,0.5588,0.5588,0.5518,0.015746
star,60,8,-0.0905,0.0536,3.53,True,True,True,True,True,timeout,6.0,5.6303,6.0,0.9384,0.1432,0.1432,0.1206,0.037151
star,61,8,0.0684,0.0813,4.476,True,True,True,True,True,timeout,6.0,5.4756,6.0,0.9126,0.2902,0.2902,0.1336,0.036042
star,62,8,0.0845,0.0932,-3.941,True,True,True,True,True,timeout,6.0,5.6995,6.0,0.9499,0.127,0.127,0.1086,0.038296
star,63,8,-0.0189,-0.0451,0.48,True,True,True,True,True,timeout,6.0,5.6851,6.0,0.9475,0.1037,0.1037,0.105,0.038859
star,64,8,-0.0672,0.0219,4.936,True,True,True,True,True,timeout,6.0,5.6118,6.0,0.9353,0.2667,0.2667,0.1228,0.036888
star,65,8,0.0857,-0.0093,-3.031,True,True,True,True,True,timeout,6.0,5.4784,6.0,0.9131,0.6005,0.6005,0.138,0.034861
star,66,8,-0.0293,-0.029,4.004,True,True,True,True,True,timeout,6.0,5.6441,6.0,0.9407,0.1311,0.1311,0.1199,0.038079
star,67,8,-0.0186,0.0073,3.123,True,True,True,True,True,timeout,6.0,5.5958,6.0,0.9326,0.2848,0.2848,0.1131,0.037101
star,68,8,-0.0578,0.008,3.081,True,True,True,True,True,timeout,6.0,5.5816,6.0,0.9303,0.3055,0.3055,0.117,0.03686
star,69,8,-0.0591,-0.0064,4.071,True,True,True,True,True,timeout,6.0,5.6035,6.0,0.9339,0.2178,0.2178,0.1173,0.036592
floating_ring,75,8,-0.0165,0.0002,1.7,False,True,False,False,True,timeout,6.0,1.1289,6.0,0.1881,0.0191,0.0689,0.8117,0.012521
floating_ring,77,8,0.0716,-0.0678,-3.128,False,True,False,False,True,timeout,6.0,0.9301,6.0,0.155,0.203,0.2031,0.8371,0.011909
repeated_boxes,80,8,0.1,-0.0283,-1.543,True,True,True,True,True,timeout,6.0,5.5449,6.0,0.9242,0.3097,0.3097,0.1369,0.037066
repeated_boxes,81,8,0.0976,-0.0148,1.063,True,True,True,True,True,timeout,6.0,5.5713,6.0,0.9285,0.272,0.2795,0.1293,0.037986
repeated_boxes,82,8,0.0227,0.0482,-3.011,True,True,True,True,True,timeout,6.0,5.5213,6.0,0.9202,0.2755,0.2755,0.137,0.037935
repeated_boxes,83,8,0.0034,0.013,-4.951,True,True,True,True,True,timeout,6.0,5.5783,6.0,0.9297,0.0685,0.26,0.1333,0.037682
repeated_boxes,84,8,-0.0247,0.0848,-3.113,True,True,True,True,True,timeout,6.0,5.5967,6.0,0.9328,0.2662,0.2666,0.1299,0.037934
repeated_boxes,85,8,-0.0699,0.0983,-1.785,True,True,True,True,True,timeout,6.0,5.6057,6.0,0.9343,0.154,0.2019,0.1327,0.038097
repeated_boxes,86,8,-0.0709,0.0207,2.155,True,True,True,True,True,timeout,6.0,5.5659,6.0,0.9276,0.2974,0.3126,0.136,0.037872
repeated_boxes,87,8,0.0391,0.0706,2.795,True,True,True,True,True,timeout,6.0,5.605,6.0,0.9342,0.2385,0.2478,0.122,0.038165
repeated_boxes,88,8,-0.073,-0.0432,-3.549,True,True,True,True,True,timeout,6.0,5.5635,6.0,0.9273,0.2452,0.2629,0.132,0.036353
repeated_boxes,89,8,-0.0849,0.0714,0.461,True,True,True,True,True,timeout,6.0,5.6219,6.0,0.937,0.2112,0.2268,0.123,0.038193
repeated_cylinders,90,8,0.0837,0.0768,-4.488,True,True,True,True,True,timeout,6.0,5.5843,6.0,0.9307,0.0591,0.1861,0.125,0.038064
repeated_cylinders,91,8,-0.063,-0.022,0.591,True,True,True,True,True,timeout,6.0,5.599,6.0,0.9332,0.2734,0.2903,0.1286,0.037436
repeated_cylinders,92,8,0.0205,-0.057,-2.878,True,True,True,True,True,timeout,6.0,5.5906,6.0,0.9318,0.1452,0.2162,0.1284,0.038123
repeated_cylinders,93,8,-0.0931,-0.0197,2.909,True,True,True,True,True,timeout,6.0,5.5843,6.0,0.9307,0.1938,0.2207,0.1233,0.03829
repeated_cylinders,94,8,0.0443,0.0672,-1.957,True,True,True,True,True,timeout,6.0,5.5885,6.0,0.9314,0.2147,0.2518,0.1296,0.037339
repeated_cylinders,95,8,-0.0799,-0.0499,2.917,True,True,True,True,True,timeout,6.0,5.3523,6.0,0.8921,0.3601,0.3601,0.1565,0.034926
repeated_cylinders,96,8,0.0528,0.0291,4.519,True,True,True,True,True,timeout,6.0,5.4972,6.0,0.9162,0.2964,0.2964,0.1365,0.03713
repeated_cylinders,97,8,-0.0519,-0.0989,1.229,True,True,True,True,True,timeout,6.0,5.2811,6.0,0.8802,0.0476,0.2899,0.1702,0.035273
repeated_cylinders,98,8,-0.0791,-0.04,3.754,True,True,True,True,True,timeout,6.0,5.6355,6.0,0.9393,0.1598,0.2105,0.119,0.038154
repeated_cylinders,99,8,0.0676,-0.0004,-4.848,True,True,True,True,True,timeout,6.0,5.5648,6.0,0.9275,0.2566,0.2573,0.1313,0.038267
stepping_stones,21,10,0.0926,0.0548,4.397,False,False,False,False,True,base_contact,2.32,0.9431,6.0,0.1572,0.0428,0.0518,0.6004,0.008264
floating_ring,79,9,0.0374,0.0371,-0.971,False,False,False,False,True,base_contact,2.78,1.075,6.0,0.1792,0.0242,0.0497,0.6136,0.013813
rails,52,9,-0.0546,-0.0694,0.813,False,True,False,False,False,timeout,6.0,1.2832,6.0,0.2139,1.0058,1.0058,0.7326,0.008838
floating_ring,72,9,-0.0014,0.0717,-4.084,False,True,False,False,True,timeout,6.0,1.0672,6.0,0.1779,0.0043,0.0707,0.8233,0.010993
rails,50,9,-0.0816,0.0061,-2.691,False,True,False,False,True,timeout,6.0,1.2256,6.0,0.2043,0.6966,0.6966,0.7581,0.008265
floating_ring,74,9,-0.0631,0.0571,0.139,False,True,False,False,True,timeout,6.0,1.1224,6.0,0.1871,0.0316,0.0919,0.8152,0.01164
pit,47,9,-0.0008,0.0261,3.871,False,True,True,False,True,timeout,6.0,3.0807,6.0,0.5134,0.4486,0.4486,0.4892,0.022026
rails,59,9,0.0752,-0.0927,-3.024,False,True,True,False,False,timeout,6.0,3.6955,6.0,0.6159,1.8532,1.8532,0.3505,0.020183
floating_ring,73,9,0.0287,-0.0461,2.878,False,True,False,False,True,timeout,6.0,1.081,6.0,0.1802,0.0312,0.1313,0.8184,0.01219
pit,43,9,0.0491,0.0529,1.009,False,True,False,False,True,timeout,6.0,1.0327,6.0,0.1721,0.0089,0.0536,0.829,0.010318
rails,58,9,-0.0973,-0.0081,-4.34,False,True,True,False,True,timeout,6.0,3.2703,6.0,0.545,0.2864,0.4781,0.4714,0.018214
floating_ring,70,9,0.06,-0.0932,4.444,False,True,False,False,True,timeout,6.0,1.0036,6.0,0.1673,0.0468,0.0496,0.8329,0.010737
floating_ring,76,9,0.0256,0.0369,-1.944,False,True,False,False,True,timeout,6.0,1.0494,6.0,0.1749,0.0092,0.0566,0.8252,0.011592
rails,53,9,-0.0765,0.0158,-4.06,False,True,True,False,False,timeout,6.0,3.4986,6.0,0.5831,1.1243,1.1243,0.3939,0.017607
rails,54,9,0.0516,0.0482,-0.692,False,True,False,False,False,timeout,6.0,0.9042,6.0,0.1507,1.0656,1.0656,0.7985,0.005444
rails,55,9,0.0572,-0.0357,1.957,False,True,True,False,True,timeout,6.0,4.0846,6.0,0.6808,0.3574,0.4148,0.3456,0.023602
floating_ring,71,9,0.0253,-0.038,-2.676,False,True,False,False,True,timeout,6.0,1.095,6.0,0.1825,0.0224,0.0458,0.8214,0.013949
pit,48,9,-0.0272,-0.0051,-4.567,False,True,False,False,True,timeout,6.0,1.0978,6.0,0.183,0.089,0.1017,0.822,0.011328
floating_ring,78,10,0.0535,-0.0718,-4.972,False,True,False,False,True,timeout,6.0,1.0597,6.0,0.1766,0.0887,0.1166,0.8262,0.014542
rails,56,9,0.0045,-0.0733,-1.656,False,False,False,False,True,base_contact,5.58,2.8122,6.0,0.4687,0.1434,0.1434,0.5032,0.014582
rails,53,10,-0.046,-0.0825,-4.807,False,False,False,False,True,base_contact,1.54,0.8935,6.0,0.1489,0.0311,0.0761,0.4187,0.012268
rails,51,10,-0.0221,-0.0057,3.3,False,True,False,False,True,timeout,6.0,1.1137,6.0,0.1856,0.041,0.0527,0.8142,0.014366
rails,57,9,0.0258,-0.038,4.082,False,True,False,False,False,timeout,6.0,1.0755,6.0,0.1792,0.9229,0.9286,0.7905,0.004375
discrete_obstacles,0,9,-0.0008,-0.0548,-2.819,True,True,True,True,True,timeout,6.0,5.4175,6.0,0.9029,0.5567,0.5567,0.1413,0.034938
discrete_obstacles,1,9,0.0201,-0.0506,-1.717,False,True,True,True,False,timeout,6.0,5.4126,6.0,0.9021,0.9467,0.9467,0.1463,0.034898
discrete_obstacles,2,9,0.0332,0.0267,2.517,False,True,True,True,False,timeout,6.0,5.5336,6.0,0.9223,0.8698,0.8698,0.1339,0.035594
discrete_obstacles,3,9,-0.0482,-0.0552,3.808,False,True,True,True,False,timeout,6.0,5.2577,6.0,0.8763,1.2947,1.2947,0.1627,0.03307
discrete_obstacles,4,9,-0.0516,0.0734,-3.778,False,True,True,True,False,timeout,6.0,5.3151,6.0,0.8858,1.2287,1.2287,0.1484,0.034405
discrete_obstacles,5,9,-0.0377,0.0662,-1.874,False,True,True,True,False,timeout,6.0,5.4096,6.0,0.9016,1.2557,1.2557,0.1438,0.033376
discrete_obstacles,6,9,-0.0979,0.0914,2.81,True,True,True,True,True,timeout,6.0,5.5398,6.0,0.9233,0.5556,0.5556,0.1213,0.036584
discrete_obstacles,7,9,0.0132,0.0854,0.665,False,True,True,True,False,timeout,6.0,5.4515,6.0,0.9086,0.914,0.914,0.1345,0.035248
discrete_obstacles,8,9,0.0934,0.0775,-3.228,False,True,True,True,False,timeout,6.0,5.2503,6.0,0.8751,0.8348,0.8348,0.168,0.033552
discrete_obstacles,9,9,0.0915,0.0255,3.997,True,True,True,True,True,timeout,6.0,5.5706,6.0,0.9284,0.444,0.444,0.1256,0.036836
wave,10,9,-0.0614,-0.011,4.256,True,True,True,True,True,timeout,6.0,5.5056,6.0,0.9176,0.5445,0.5445,0.1349,0.037141
wave,11,9,-0.0928,-0.0467,-3.289,False,True,True,True,False,timeout,6.0,5.4645,6.0,0.9108,0.7792,0.7792,0.1313,0.037096
wave,12,9,0.0597,-0.0865,0.09,False,True,True,True,False,timeout,6.0,5.4479,6.0,0.908,0.7849,0.7849,0.1346,0.037046
wave,13,9,0.0885,0.049,-1.135,True,True,True,True,True,timeout,6.0,5.4571,6.0,0.9095,0.7099,0.7099,0.1356,0.036898
wave,14,9,0.05,0.0302,0.586,True,True,True,True,True,timeout,6.0,5.4803,6.0,0.9134,0.6709,0.6709,0.1329,0.036819
wave,15,9,0.0567,-0.0144,-3.886,True,True,True,True,True,timeout,6.0,5.4603,6.0,0.91,0.7335,0.7335,0.1386,0.03694
wave,16,9,-0.0956,0.0997,1.881,True,True,True,True,True,timeout,6.0,5.5301,6.0,0.9217,0.3985,0.3985,0.1302,0.037535
wave,17,9,0.0078,0.0356,4.344,True,True,True,True,True,timeout,6.0,5.5521,6.0,0.9253,0.3666,0.3666,0.1265,0.037438
wave,18,9,-0.0486,0.0375,-2.899,True,True,True,True,True,timeout,6.0,5.4714,6.0,0.9119,0.7423,0.7423,0.1325,0.037255
wave,19,9,0.0678,-0.0515,-0.869,False,True,True,True,False,timeout,6.0,5.4453,6.0,0.9076,0.8655,0.8655,0.1399,0.036746
pit,40,9,-0.0408,0.0922,0.222,False,True,True,False,True,timeout,6.0,4.2061,6.0,0.701,0.4683,0.4683,0.3268,0.026842
pit,41,9,-0.0535,0.0593,-0.86,False,True,True,False,True,timeout,6.0,4.3069,6.0,0.7178,0.6224,0.6224,0.3027,0.026489
pit,42,9,-0.0438,-0.0855,1.411,False,True,False,False,True,timeout,6.0,1.1126,6.0,0.1854,0.0423,0.0836,0.8206,0.012782
pit,44,9,0.0864,-0.0189,2.798,False,True,False,False,True,timeout,6.0,0.9931,6.0,0.1655,0.1196,0.1199,0.8341,0.013163
pit,45,9,0.0822,0.0783,-3.414,False,True,False,False,True,timeout,6.0,1.0044,6.0,0.1674,0.1477,0.1477,0.8374,0.011341
pit,46,9,-0.0269,-0.0646,-3.675,False,True,False,False,True,timeout,6.0,1.0845,6.0,0.1808,0.1387,0.1716,0.8146,0.01214
pit,49,9,0.0144,0.0147,1.544,False,True,False,False,True,timeout,6.0,1.0321,6.0,0.172,0.1821,0.2622,0.8186,0.01031
star,60,9,0.0591,0.095,1.016,True,True,True,True,True,timeout,6.0,5.625,6.0,0.9375,0.0505,0.0908,0.1178,0.038128
star,61,9,0.0772,-0.0876,-3.127,True,True,True,True,True,timeout,6.0,5.3351,6.0,0.8892,0.7352,0.7352,0.1487,0.034331
star,62,9,-0.0926,0.0824,-1.502,True,True,True,True,True,timeout,6.0,5.63,6.0,0.9383,0.0634,0.1187,0.1115,0.038821
star,63,9,-0.0982,-0.0242,-4.722,True,True,True,True,True,timeout,6.0,5.4427,6.0,0.9071,0.5184,0.5184,0.1377,0.035685
star,64,9,-0.0125,-0.0268,0.164,True,True,True,True,True,timeout,6.0,5.6864,6.0,0.9477,0.0737,0.0875,0.1076,0.038125
star,65,9,-0.0668,0.0953,-3.993,True,True,True,True,True,timeout,6.0,5.7059,6.0,0.951,0.1401,0.1401,0.1079,0.038591
star,66,9,-0.0119,-0.0073,-0.559,True,True,True,True,True,timeout,6.0,5.6829,6.0,0.9471,0.1736,0.1736,0.1044,0.038869
star,67,9,0.0247,-0.0002,-3.289,True,True,True,True,True,timeout,6.0,5.716,6.0,0.9527,0.1837,0.1837,0.1077,0.038858
star,68,9,-0.0651,-0.0086,-1.835,True,True,True,True,True,timeout,6.0,5.7023,6.0,0.9504,0.133,0.133,0.1099,0.038576
star,69,9,-0.002,0.0448,-3.115,True,True,True,True,True,timeout,6.0,5.6917,6.0,0.9486,0.1108,0.1108,0.1118,0.038788
floating_ring,75,9,-0.0278,0.0212,-4.135,False,True,False,False,True,timeout,6.0,1.1295,6.0,0.1883,0.0864,0.1273,0.8154,0.012539
floating_ring,77,9,-0.0772,0.0537,3.345,False,True,False,False,True,timeout,6.0,1.1965,6.0,0.1994,0.1479,0.1745,0.8102,0.012503
