terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
wave,13,6,-0.012,0.0014,0.099,True,True,True,True,True,timeout,6.0,5.6692,6.0,0.9449,0.0009,0.0588,0.0447,0.0787,0.04113,True,0.9641,0.0,0,0.0,
wave,14,6,0.0224,-0.03,-1.003,True,True,True,True,True,timeout,6.0,5.6887,6.0,0.9481,0.1213,0.1279,0.0955,0.0777,0.041023,True,0.9559,0.0,0,0.0,
wave,15,6,-0.0778,-0.0903,3.517,True,True,True,True,True,timeout,6.0,5.6653,6.0,0.9442,0.0922,0.0922,0.0077,0.0776,0.041097,True,0.9591,0.0,0,0.0,
wave,16,6,-0.0988,-0.0877,0.173,True,True,True,True,True,timeout,6.0,5.6796,6.0,0.9466,0.0221,0.0273,0.0148,0.0765,0.041004,True,0.9588,0.0,0,0.0,
wave,17,6,-0.0588,0.0721,1.897,True,True,True,True,True,timeout,6.0,5.6576,6.0,0.9429,0.2364,0.2364,0.0404,0.0774,0.040979,True,0.9674,0.0,0,0.0,
wave,18,6,-0.039,0.0977,-1.303,True,True,True,True,True,timeout,6.0,5.6715,6.0,0.9453,0.1491,0.1491,0.0241,0.0764,0.04103,True,0.9647,0.0,0,0.0,
wave,19,6,0.0852,0.0085,2.78,True,True,True,True,True,timeout,6.0,5.6769,6.0,0.9462,0.0169,0.0745,0.0664,0.0785,0.041321,True,0.972,0.0,0,0.0,
gap,30,6,-0.0581,0.0115,-2.7,True,True,True,True,True,timeout,6.0,5.4051,6.0,0.9008,1.0514,1.0514,0.5335,0.1061,0.037769,True,1.0257,0.8551,0,0.0,
gap,31,6,-0.029,-0.0581,3.907,True,True,True,True,True,timeout,6.0,5.5661,6.0,0.9277,0.7084,0.7084,0.4426,0.1016,0.038714,True,0.9663,0.9046,0,0.0,
gap,32,6,-0.0169,-0.0332,1.617,True,True,True,True,True,timeout,6.0,5.5993,6.0,0.9332,0.7578,0.7578,0.48,0.1018,0.038977,True,0.9744,0.8654,0,0.0,
gap,33,6,-0.0753,0.0112,4.367,True,True,True,True,True,timeout,6.0,5.4875,6.0,0.9146,0.2395,0.2395,0.0521,0.1049,0.038706,True,0.955,0.9836,0,0.0,
gap,34,6,0.065,0.0359,-3.553,True,True,True,True,True,timeout,6.0,5.6414,6.0,0.9402,0.4942,0.4942,0.3574,0.0935,0.039311,True,1.0352,0.8286,0,0.0,
gap,35,6,-0.0435,0.0025,-4.24,True,True,True,True,True,timeout,6.0,5.5839,6.0,0.9306,0.62,0.62,0.275,0.0959,0.039306,True,0.9475,1.0321,0,0.0,
gap,36,6,-0.0418,0.0722,-4.732,True,True,True,True,True,timeout,6.0,5.5586,6.0,0.9264,0.7279,0.7279,0.332,0.0963,0.038848,True,0.9774,1.011,0,0.0,
gap,37,6,-0.0751,-0.0247,0.256,True,True,True,True,True,timeout,6.0,5.7009,6.0,0.9501,0.0099,0.067,0.0613,0.0843,0.039871,True,0.9616,1.0296,0,0.0,
gap,38,6,0.0228,-0.0827,3.15,True,True,True,True,True,timeout,6.0,5.6359,6.0,0.9393,0.4965,0.4965,0.3441,0.0919,0.039137,True,1.0256,0.9386,0,0.0,
gap,39,6,-0.0684,0.0201,2.759,True,True,True,True,True,timeout,6.0,5.4709,6.0,0.9118,0.2371,0.2371,0.0585,0.1067,0.038224,True,0.955,0.949,0,0.0,
pit,40,6,-0.0511,0.0316,3.602,True,True,True,True,True,timeout,6.0,5.6886,6.0,0.9481,0.2461,0.2461,0.0416,0.0694,0.041298,True,0.9537,0.9266,0,0.0,
pit,41,6,-0.0438,-0.0397,-0.817,True,True,True,True,True,timeout,6.0,5.6926,6.0,0.9488,0.3244,0.3244,0.0885,0.0698,0.041035,True,0.9553,0.9357,0,0.0,
pit,42,6,0.0988,0.0409,0.287,True,True,True,True,True,timeout,6.0,5.6761,6.0,0.946,0.4714,0.4714,0.1516,0.0787,0.040363,True,0.965,0.6995,0,0.0,
pit,43,6,-0.0231,-0.0792,0.718,True,True,True,True,True,timeout,6.0,5.6936,6.0,0.9489,0.2176,0.2176,0.0297,0.0702,0.040953,True,0.9516,0.9436,0,0.0,
pit,44,6,-0.0555,0.032,-3.28,True,True,True,True,True,timeout,6.0,5.6963,6.0,0.9494,0.2528,0.2528,0.0519,0.0694,0.041343,True,0.9554,0.9259,0,0.0,
pit,45,6,-0.0133,-0.0466,2.626,True,True,True,True,True,timeout,6.0,5.6927,6.0,0.9488,0.1459,0.1459,0.0075,0.0713,0.040864,True,0.9531,0.9426,0,0.0,
pit,46,6,0.0743,0.0054,3.221,True,True,True,True,True,timeout,6.0,5.6807,6.0,0.9468,0.4138,0.4138,0.1165,0.079,0.040686,True,0.9855,0.7197,0,0.0,
pit,47,6,0.0704,-0.0547,-0.429,True,True,True,True,True,timeout,6.0,5.6917,6.0,0.9486,0.4275,0.4275,0.1282,0.0766,0.04084,True,0.9739,0.7712,0,0.0,
pit,48,6,0.0093,0.0502,-1.244,True,True,True,True,True,timeout,6.0,5.7154,6.0,0.9526,0.0145,0.0752,0.0731,0.0714,0.040853,True,0.9558,0.944,0,0.0,
pit,49,6,0.0315,-0.0112,-0.262,True,True,True,True,True,timeout,6.0,5.7027,6.0,0.9505,0.0664,0.0755,0.0512,0.0727,0.040203,True,0.9591,0.9423,0,0.0,
rails,50,6,-0.0737,-0.0564,-4.583,True,True,True,True,True,timeout,6.0,5.4995,6.0,0.9166,0.3381,0.3381,0.0405,0.1095,0.036334,True,1.0273,0.5976,0,0.0,
rails,51,6,0.0506,-0.0173,2.711,False,True,True,True,False,timeout,6.0,4.5242,6.0,0.754,2.5511,2.5511,1.533,0.131,0.03491,False,0.8961,-0.062,5,1822.615,1.1
rails,52,6,0.0415,-0.0186,-0.871,True,True,True,True,True,timeout,6.0,5.6555,6.0,0.9426,0.1795,0.1795,0.0632,0.0919,0.037271,True,0.8952,0.7268,0,0.0,
rails,53,6,0.0645,0.0367,2.156,True,True,True,True,True,timeout,6.0,5.4354,6.0,0.9059,0.4471,0.4471,0.3258,0.1208,0.035609,True,0.9922,0.104,2,2128.582,1.02
rails,54,6,-0.0867,0.0225,-0.058,True,True,True,True,True,timeout,6.0,5.4711,6.0,0.9119,0.1262,0.1262,0.0473,0.1113,0.037851,True,0.9534,0.5244,0,0.0,
rails,56,6,-0.0431,0.027,-4.781,True,True,True,True,True,timeout,6.0,5.5998,6.0,0.9333,0.1085,0.278,0.2048,0.1199,0.032771,True,1.1405,0.7779,3,1490.91,3.38
rails,57,6,0.0699,-0.0442,-4.563,True,True,True,True,True,timeout,6.0,5.7598,6.0,0.96,0.4129,0.4129,0.2939,0.0949,0.038057,True,0.8615,0.8714,0,0.0,
rails,58,6,0.0405,-0.0687,2.566,True,True,True,True,True,timeout,6.0,5.6404,6.0,0.9401,0.003,0.0557,0.0088,0.094,0.037351,True,0.8552,0.7665,0,0.0,
rails,59,6,-0.0271,-0.0734,-1.363,True,True,True,True,True,timeout,6.0,5.3889,6.0,0.8982,0.3906,0.3906,0.2585,0.1318,0.03167,True,0.7027,0.2107,5,1617.751,3.18
star,60,6,-0.0665,-0.0483,1.9,True,True,True,True,True,timeout,6.0,5.7646,6.0,0.9608,0.1407,0.1407,0.0339,0.063,0.04205,True,0.9748,0.9524,0,0.0,
star,61,6,-0.0773,-0.0733,4.756,True,True,True,True,True,timeout,6.0,5.7379,6.0,0.9563,0.0838,0.0838,0.0058,0.0647,0.042022,True,0.9447,0.9307,0,0.0,
star,62,6,0.0614,-0.0177,-1.937,True,True,True,True,True,timeout,6.0,5.7972,6.0,0.9662,0.138,0.138,0.0494,0.0633,0.042261,True,1.0043,0.9613,0,0.0,
star,63,6,0.0829,0.0405,-4.592,True,True,True,True,True,timeout,6.0,5.8,6.0,0.9667,0.1081,0.1081,0.0473,0.0639,0.04179,True,1.0054,0.9611,0,0.0,
star,64,6,0.098,0.085,1.578,True,True,True,True,True,timeout,6.0,5.7119,6.0,0.952,0.0511,0.0511,0.0024,0.0672,0.042034,True,0.9471,0.9278,0,0.0,
star,65,6,-0.0782,-0.0087,1.942,True,True,True,True,True,timeout,6.0,5.7551,6.0,0.9592,0.1021,0.1021,0.0095,0.0635,0.042188,True,0.9822,0.9523,0,0.0,
star,66,6,-0.0616,0.0411,1.568,True,True,True,True,True,timeout,6.0,5.7355,6.0,0.9559,0.1112,0.1112,0.0322,0.064,0.042203,True,0.9729,0.9413,0,0.0,
star,67,6,-0.025,0.0497,4.0,True,True,True,True,True,timeout,6.0,5.6691,6.0,0.9448,0.0851,0.0851,0.0094,0.0757,0.040998,True,0.9437,0.8339,0,0.0,
star,68,6,-0.025,-0.0974,0.232,True,True,True,True,True,timeout,6.0,5.7963,6.0,0.966,0.1732,0.1732,0.0669,0.0631,0.042094,True,1.0091,0.9591,0,0.0,
star,69,6,0.0588,0.0722,-3.106,True,True,True,True,True,timeout,6.0,5.7993,6.0,0.9666,0.1515,0.1515,0.0417,0.0628,0.04206,True,1.014,0.9535,0,0.0,
floating_ring,70,6,0.082,-0.0202,-3.65,True,True,True,True,True,timeout,6.0,5.652,6.0,0.942,0.2717,0.2717,0.0985,0.0825,0.039908,True,0.9461,0.7955,0,0.0,
floating_ring,72,6,0.0993,-0.0823,1.148,True,True,True,True,True,timeout,6.0,5.4647,6.0,0.9108,0.3648,0.3648,0.1208,0.1158,0.03777,True,0.9537,0.5346,0,0.0,
floating_ring,73,6,0.0528,0.0216,2.647,True,True,True,True,True,timeout,6.0,5.4673,6.0,0.9112,0.6016,0.6016,0.2033,0.1183,0.037004,True,0.9932,0.5842,0,0.0,
floating_ring,74,6,0.0461,0.0242,4.628,True,True,True,True,True,timeout,6.0,5.4716,6.0,0.9119,0.3594,0.3594,0.0563,0.1275,0.035786,True,1.0039,0.43,0,0.0,
floating_ring,75,6,-0.0061,-0.0744,-3.554,True,True,True,True,True,timeout,6.0,5.4108,6.0,0.9018,0.0333,0.0516,0.038,0.1203,0.036572,True,0.9583,0.5027,0,0.0,
floating_ring,76,6,-0.0694,-0.0309,-1.075,True,True,True,True,True,timeout,6.0,5.3364,6.0,0.8894,0.2531,0.2531,0.0935,0.1296,0.036783,True,0.9968,0.4657,0,0.0,
floating_ring,78,6,-0.0219,-0.0295,-3.385,True,True,True,True,True,timeout,6.0,5.3908,6.0,0.8985,0.0057,0.0415,0.0177,0.1225,0.036485,True,0.943,0.5172,0,0.0,
floating_ring,79,6,0.0139,0.0971,-0.768,True,True,True,True,True,timeout,6.0,5.5041,6.0,0.9174,0.7267,0.7267,0.3021,0.1056,0.038837,True,0.9939,0.7167,0,0.0,
repeated_boxes,80,6,-0.0536,-0.0768,0.763,True,True,True,True,True,timeout,6.0,5.6822,6.0,0.947,0.1124,0.1124,0.0266,0.0717,0.041545,True,1.0316,0.883,0,0.0,
repeated_boxes,81,6,-0.0448,-0.0864,3.561,True,True,True,True,True,timeout,6.0,5.6712,6.0,0.9452,0.1,0.1,0.0165,0.0726,0.041381,True,1.0241,0.8824,0,0.0,
repeated_boxes,82,6,0.0253,0.0185,-1.532,True,True,True,True,True,timeout,6.0,5.7027,6.0,0.9504,0.1626,0.1626,0.0588,0.069,0.041439,True,0.954,0.8901,0,0.0,
repeated_boxes,83,6,-0.0485,-0.0546,3.279,True,True,True,True,True,timeout,6.0,5.6801,6.0,0.9467,0.0615,0.0615,0.0075,0.0721,0.041574,True,1.0228,0.8785,0,0.0,
repeated_boxes,84,6,0.0056,0.0043,3.853,True,True,True,True,True,timeout,6.0,5.6805,6.0,0.9467,0.1115,0.1115,0.0396,0.0726,0.041427,True,0.9543,0.8867,0,0.0,
repeated_boxes,85,6,-0.0044,-0.0639,-1.761,True,True,True,True,True,timeout,6.0,5.6712,6.0,0.9452,0.1109,0.1109,0.0137,0.0728,0.041233,True,1.0204,0.8714,0,0.0,
repeated_boxes,86,6,0.0215,-0.0666,4.187,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.1969,0.1969,0.0747,0.0722,0.041228,True,0.9573,0.8916,0,0.0,
repeated_boxes,87,6,-0.0717,0.0051,0.602,True,True,True,True,True,timeout,6.0,5.6777,6.0,0.9463,0.1416,0.1416,0.0315,0.073,0.041221,True,1.0346,0.8793,0,0.0,
repeated_boxes,88,6,-0.0652,0.0644,-0.663,True,True,True,True,True,timeout,6.0,5.6736,6.0,0.9456,0.1116,0.1116,0.0126,0.0724,0.041559,True,1.0299,0.891,0,0.0,
repeated_boxes,89,6,0.0934,-0.0038,1.187,True,True,True,True,True,timeout,6.0,5.7032,6.0,0.9505,0.2461,0.2461,0.106,0.0732,0.041521,True,1.0382,0.9116,0,0.0,
repeated_cylinders,90,6,0.0225,0.0444,-3.307,True,True,True,True,True,timeout,6.0,5.7016,6.0,0.9503,0.3044,0.3044,0.112,0.0665,0.041933,True,1.0284,0.9226,0,0.0,
repeated_cylinders,91,6,-0.0517,0.0886,-1.62,True,True,True,True,True,timeout,6.0,5.7135,6.0,0.9522,0.188,0.188,0.0464,0.0661,0.041912,True,1.0308,0.9237,0,0.0,
repeated_cylinders,92,6,0.0685,-0.0253,3.301,True,True,True,True,True,timeout,6.0,5.7112,6.0,0.9519,0.252,0.252,0.0818,0.0662,0.041998,True,1.0375,0.9256,0,0.0,
repeated_cylinders,93,6,0.0488,-0.0552,-4.518,True,True,True,True,True,timeout,6.0,5.7054,6.0,0.9509,0.265,0.265,0.0925,0.0668,0.041817,True,1.0239,0.9323,0,0.0,
repeated_cylinders,94,6,0.0176,-0.0158,3.244,True,True,True,True,True,timeout,6.0,5.7133,6.0,0.9522,0.2615,0.2615,0.0941,0.0659,0.04207,True,1.0275,0.9339,0,0.0,
repeated_cylinders,95,6,0.0362,-0.0457,-2.013,True,True,True,True,True,timeout,6.0,5.7045,6.0,0.9507,0.2606,0.2606,0.088,0.0665,0.041979,True,1.0292,0.9219,0,0.0,
repeated_cylinders,96,6,0.0917,0.0347,3.408,True,True,True,True,True,timeout,6.0,5.7112,6.0,0.9519,0.2625,0.2625,0.0922,0.0662,0.041974,True,1.0356,0.9332,0,0.0,
repeated_cylinders,97,6,-0.0145,-0.0124,1.071,True,True,True,True,True,timeout,6.0,5.7187,6.0,0.9531,0.1428,0.1428,0.0258,0.0656,0.041907,True,1.0324,0.9226,0,0.0,
repeated_cylinders,98,6,0.0486,-0.0173,-3.831,True,True,True,True,True,timeout,6.0,5.7079,6.0,0.9513,0.3091,0.3091,0.1149,0.0663,0.042065,True,1.03,0.9288,0,0.0,
repeated_cylinders,99,6,0.067,-0.0536,2.134,True,True,True,True,True,timeout,6.0,5.7123,6.0,0.9521,0.291,0.291,0.1052,0.0662,0.042051,True,1.0367,0.9279,0,0.0,
stepping_stones,21,8,0.0034,-0.0796,-1.389,False,True,False,False,False,timeout,6.0,1.17,6.0,0.195,0.1424,0.2209,,0.8185,0.011301,False,,-0.3291,186,1122.996,0.0
stepping_stones,28,8,-0.0886,0.0054,2.11,False,False,False,False,False,base_contact,3.22,1.316,6.0,0.2193,0.1315,0.1315,,0.6161,0.011274,False,,-0.2168,48,961.313,1.84
stepping_stones,22,10,-0.0855,0.0103,0.721,False,True,False,False,False,timeout,6.0,1.3475,6.0,0.2246,0.0997,0.142,,0.7863,0.016876,False,,-0.0299,210,1695.98,1.8
floating_ring,77,7,-0.0664,0.0217,4.044,True,True,True,True,True,timeout,6.0,5.38,6.0,0.8967,0.0969,0.1022,0.0781,0.1249,0.036491,True,0.9863,0.5253,0,0.0,
stepping_stones,20,9,-0.0803,0.017,-4.292,False,True,False,False,False,timeout,6.0,1.2328,6.0,0.2055,0.1659,0.1659,,0.8109,0.014729,False,,-0.0177,34,1116.909,0.0
stepping_stones,26,9,-0.0573,0.0778,-4.583,False,False,False,False,False,base_contact,4.18,1.3666,6.0,0.2278,0.2173,0.2317,,0.7279,0.000318,False,,-0.5463,78,1125.926,0.0
stepping_stones,25,9,0.0649,0.0131,-3.406,False,True,False,False,False,timeout,6.0,1.1263,6.0,0.1877,0.2079,0.213,,0.8324,0.013885,False,,-0.3917,55,221.873,1.52
stepping_stones,23,8,0.0555,-0.0736,3.066,False,True,False,False,False,timeout,6.0,1.5849,6.0,0.2642,0.1016,0.1294,,0.7399,0.017802,False,,-0.1002,1,355.476,0.0
rails,55,7,-0.036,-0.0165,0.524,True,True,True,True,True,timeout,6.0,5.5429,6.0,0.9238,0.4595,0.4595,0.2207,0.111,0.036937,True,1.0154,0.6526,0,0.0,
floating_ring,71,7,-0.0791,0.0963,4.623,True,True,True,True,True,timeout,6.0,5.4457,6.0,0.9076,0.1559,0.1566,0.1029,0.1142,0.037102,True,1.0233,0.5187,0,0.0,
stepping_stones,28,9,-0.0622,0.0186,3.888,False,False,False,False,False,base_contact,3.28,1.2579,6.0,0.2097,0.3422,0.3422,,0.6117,0.009748,False,,-0.2111,55,907.964,0.0
floating_ring,77,8,0.0276,0.0386,-2.408,False,False,False,False,False,base_contact,3.28,1.0602,6.0,0.1767,0.8571,0.8571,,0.7534,0.00225,False,,-0.473,0,0.0,
stepping_stones,20,10,-0.0186,-0.0526,-3.913,False,False,False,False,False,base_contact,2.9,1.2962,6.0,0.216,0.0889,0.112,,0.6008,0.008388,False,,-0.6507,28,971.811,1.18
discrete_obstacles,0,7,0.0398,-0.0067,-2.78,True,True,True,True,True,timeout,6.0,5.6431,6.0,0.9405,0.2161,0.2161,0.1071,0.0817,0.04044,True,0.9859,0.9193,0,0.0,
discrete_obstacles,1,7,0.0636,0.0121,-2.065,True,True,True,True,True,timeout,6.0,5.6507,6.0,0.9418,0.2317,0.2317,0.1071,0.0799,0.040529,True,1.0338,0.9301,0,0.0,
discrete_obstacles,2,7,0.0711,-0.0997,0.695,True,True,True,True,True,timeout,6.0,5.6351,6.0,0.9392,0.1913,0.1913,0.0989,0.0816,0.040653,True,1.027,0.9128,0,0.0,
discrete_obstacles,3,7,0.0419,0.0329,0.835,True,True,True,True,True,timeout,6.0,5.644,6.0,0.9407,0.278,0.278,0.1251,0.0802,0.04063,True,1.0278,0.9363,0,0.0,
discrete_obstacles,4,7,-0.0547,0.0254,0.715,True,True,True,True,True,timeout,6.0,5.6497,6.0,0.9416,0.2822,0.2822,0.1179,0.0792,0.040615,True,0.9694,0.9298,0,0.0,
discrete_obstacles,5,7,-0.0467,0.0929,2.917,True,True,True,True,True,timeout,6.0,5.6421,6.0,0.9404,0.2985,0.2985,0.1207,0.0795,0.040616,True,0.9955,0.9179,0,0.0,
discrete_obstacles,6,7,-0.0421,0.0421,4.723,True,True,True,True,True,timeout,6.0,5.6493,6.0,0.9415,0.2557,0.2557,0.0971,0.0787,0.040553,True,0.9864,0.9314,0,0.0,
discrete_obstacles,7,7,-0.0081,0.0044,3.653,True,True,True,True,True,timeout,6.0,5.6448,6.0,0.9408,0.2339,0.2339,0.0828,0.0812,0.04042,True,0.9556,0.9199,0,0.0,
discrete_obstacles,8,7,0.0253,-0.0089,-4.437,True,True,True,True,True,timeout,6.0,5.62,6.0,0.9367,0.1168,0.1168,0.0374,0.0834,0.039992,True,0.9528,0.8687,0,0.0,
discrete_obstacles,9,7,-0.089,0.0626,-1.191,True,True,True,True,True,timeout,6.0,5.6528,6.0,0.9421,0.2555,0.2555,0.1029,0.0786,0.040643,True,0.9512,0.9331,0,0.0,
wave,10,7,-0.0548,0.0457,-1.809,True,True,True,True,True,timeout,6.0,5.6859,6.0,0.9476,0.0549,0.0549,0.0047,0.0738,0.041247,True,0.9553,0.0,0,0.0,
wave,11,7,0.0572,0.0737,-3.178,True,True,True,True,True,timeout,6.0,5.6733,6.0,0.9455,0.1307,0.1354,0.1032,0.0803,0.0413,True,0.9674,0.0,0,0.0,
wave,12,7,-0.0708,0.0578,-4.994,True,True,True,True,True,timeout,6.0,5.6892,6.0,0.9482,0.0069,0.0331,0.0206,0.0751,0.041182,True,0.9625,0.0,0,0.0,
wave,13,7,-0.0707,0.076,-4.851,True,True,True,True,True,timeout,6.0,5.6963,6.0,0.9494,0.0232,0.043,0.0275,0.0735,0.041224,True,0.9553,0.0,0,0.0,
wave,14,7,0.0775,0.0706,1.255,True,True,True,True,True,timeout,6.0,5.668,6.0,0.9447,0.0792,0.0792,0.0349,0.0795,0.041099,True,0.9592,0.0,0,0.0,
wave,15,7,-0.0252,0.0502,-3.5,True,True,True,True,True,timeout,6.0,5.6855,6.0,0.9476,0.0137,0.0456,0.0368,0.0765,0.041073,True,0.959,0.0,0,0.0,
wave,16,7,0.0467,-0.0529,0.478,True,True,True,True,True,timeout,6.0,5.6874,6.0,0.9479,0.0731,0.0894,0.0768,0.0769,0.041135,True,0.9678,0.0,0,0.0,
wave,17,7,-0.038,-0.0339,-3.148,True,True,True,True,True,timeout,6.0,5.6878,6.0,0.948,0.0661,0.0775,0.0524,0.0763,0.040938,True,0.9664,0.0,0,0.0,
wave,18,7,0.0704,-0.0466,-0.65,True,True,True,True,True,timeout,6.0,5.6906,6.0,0.9484,0.1297,0.1385,0.108,0.0787,0.040931,True,0.9777,0.0,0,0.0,
wave,19,7,0.0686,0.053,4.171,True,True,True,True,True,timeout,6.0,5.6429,6.0,0.9405,0.2076,0.2076,0.0098,0.0801,0.04116,True,0.9643,0.0,0,0.0,
gap,30,7,-0.0955,0.0896,-3.001,True,True,True,True,True,timeout,6.0,5.6748,6.0,0.9458,0.0458,0.1181,0.097,0.0904,0.038975,True,1.0032,0.9969,0,0.0,
gap,31,7,0.0929,-0.0555,-1.627,True,True,True,True,True,timeout,6.0,5.6397,6.0,0.9399,0.531,0.531,0.37,0.0939,0.038643,True,1.025,0.7985,0,0.0,
gap,32,7,-0.0451,-0.0745,-1.773,True,True,True,True,True,timeout,6.0,5.6366,6.0,0.9394,0.1599,0.1599,0.0228,0.0971,0.039271,True,0.9522,0.9904,0,0.0,
gap,33,7,0.0464,-0.0545,-0.933,True,True,True,True,True,timeout,6.0,5.6567,6.0,0.9428,0.2961,0.2964,0.2305,0.0939,0.039175,True,1.0291,0.9275,0,0.0,
gap,34,7,0.0874,-0.0187,-2.18,True,True,True,True,True,timeout,6.0,5.6457,6.0,0.941,0.4377,0.4377,0.3299,0.0923,0.038985,True,1.0262,0.8234,0,0.0,
gap,35,7,-0.0623,0.0107,-4.618,True,True,True,True,True,timeout,6.0,5.3175,6.0,0.8862,1.1843,1.1843,0.604,0.1113,0.037803,True,1.0345,0.8667,0,0.0,
gap,36,7,-0.0757,-0.079,4.516,True,True,True,True,True,timeout,6.0,5.5356,6.0,0.9226,0.211,0.211,0.0467,0.1001,0.03918,True,0.9559,0.9645,0,0.0,
gap,37,7,0.0244,-0.025,4.684,True,True,True,True,True,timeout,6.0,5.6523,6.0,0.942,0.2621,0.2626,0.2039,0.092,0.039637,True,1.0331,1.0407,0,0.0,
gap,38,7,-0.0652,-0.0146,0.612,True,True,True,True,True,timeout,6.0,5.4576,6.0,0.9096,0.625,0.625,0.2798,0.1026,0.038615,True,0.9711,0.8953,0,0.0,
gap,39,7,0.0149,-0.0541,0.361,True,True,True,True,True,timeout,6.0,5.6441,6.0,0.9407,0.3429,0.3429,0.2578,0.0961,0.039365,True,0.9902,0.9294,0,0.0,
pit,40,7,-0.0034,-0.0199,3.805,True,True,True,True,True,timeout,6.0,5.7028,6.0,0.9505,0.0487,0.0636,0.0501,0.0718,0.040995,True,0.9494,0.9415,0,0.0,
pit,41,7,-0.0346,0.0736,-3.476,True,True,True,True,True,timeout,6.0,5.687,6.0,0.9478,0.2837,0.2837,0.0725,0.0694,0.041352,True,0.9523,0.9302,0,0.0,
pit,42,7,0.0808,0.0511,-0.459,True,True,True,True,True,timeout,6.0,5.6936,6.0,0.9489,0.4429,0.4429,0.1343,0.076,0.040841,True,0.9586,0.7665,0,0.0,
pit,43,7,-0.0716,-0.0799,-4.97,True,True,True,True,True,timeout,6.0,5.7013,6.0,0.9502,0.2618,0.2618,0.0561,0.0684,0.041213,True,0.9607,0.9272,0,0.0,
pit,44,7,0.028,-0.0971,2.361,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.4419,0.4419,0.1345,0.0769,0.040792,True,0.9589,0.7763,0,0.0,
pit,45,7,0.0994,-0.0126,1.373,True,True,True,True,True,timeout,6.0,5.6789,6.0,0.9465,0.4248,0.4248,0.1317,0.0785,0.040758,True,0.9604,0.6952,0,0.0,
pit,46,7,0.0286,-0.0285,4.807,True,True,True,True,True,timeout,6.0,5.6879,6.0,0.948,0.4852,0.4852,0.1584,0.0764,0.040565,True,0.9497,0.7925,0,0.0,
pit,47,7,0.0915,0.0505,-0.912,True,True,True,True,True,timeout,6.0,5.691,6.0,0.9485,0.4195,0.4195,0.1237,0.0783,0.040577,True,0.9789,0.7247,0,0.0,
pit,48,7,-0.0514,-0.026,-0.845,True,True,True,True,True,timeout,6.0,5.6874,6.0,0.9479,0.2494,0.2494,0.0483,0.0699,0.041263,True,0.9529,0.9277,0,0.0,
pit,49,7,-0.066,0.0067,-2.347,True,True,True,True,True,timeout,6.0,5.6979,6.0,0.9496,0.3387,0.3387,0.0971,0.0691,0.041516,True,0.9596,0.9303,0,0.0,
rails,50,7,0.0685,-0.0001,1.223,True,True,True,True,True,timeout,6.0,5.1712,6.0,0.8619,0.4101,0.6886,0.687,0.1524,0.030607,True,0.7478,0.1081,11,1555.589,1.0
rails,51,7,-0.0204,-0.0504,-0.978,True,True,True,True,True,timeout,6.0,5.5822,6.0,0.9304,0.457,0.457,0.2649,0.1079,0.036417,True,0.9707,0.69,0,0.0,
rails,52,7,0.0543,-0.0661,0.316,False,True,True,True,False,timeout,6.0,4.7286,6.0,0.7881,2.4628,2.4628,1.3486,0.1335,0.032157,False,1.0352,0.0524,9,1000.714,1.04
rails,53,7,0.0942,0.0057,-0.849,True,True,True,True,True,timeout,6.0,5.4948,6.0,0.9158,1.336,1.336,0.5836,0.0981,0.036617,True,0.7982,0.8154,0,0.0,
rails,54,7,0.0774,-0.0622,-1.423,True,True,True,True,True,timeout,6.0,5.492,6.0,0.9153,1.3128,1.3128,0.5609,0.1027,0.036023,True,0.8146,0.8128,0,0.0,
rails,56,7,-0.0957,-0.0743,4.446,True,True,True,True,True,timeout,6.0,5.5186,6.0,0.9198,0.1011,0.1559,0.1216,0.1202,0.036981,True,0.8322,0.5349,0,0.0,
rails,57,7,-0.0102,0.0821,-1.332,True,True,True,True,True,timeout,6.0,5.5861,6.0,0.931,0.6125,0.6125,0.3925,0.099,0.037318,True,1.0639,0.6389,0,0.0,
rails,58,7,-0.0837,0.0454,-1.315,True,True,True,True,True,timeout,6.0,5.6284,6.0,0.9381,0.2463,0.2463,0.1533,0.0948,0.038364,True,0.9023,0.819,0,0.0,
rails,59,7,-0.0333,-0.0266,-4.803,True,True,True,True,True,timeout,6.0,5.3451,6.0,0.8909,0.5951,0.5951,0.0203,0.1281,0.032761,True,1.0613,0.4616,0,0.0,
star,60,7,0.0184,0.0087,3.622,True,True,True,True,True,timeout,6.0,5.7163,6.0,0.9527,0.1373,0.1373,0.0271,0.0668,0.041923,True,0.947,0.9281,0,0.0,
star,61,7,-0.0565,0.0963,-0.789,True,True,True,True,True,timeout,6.0,5.7498,6.0,0.9583,0.0825,0.0825,0.0077,0.0638,0.042213,True,0.9805,0.9427,0,0.0,
star,62,7,0.0586,-0.0353,-3.381,True,True,True,True,True,timeout,6.0,5.802,6.0,0.967,0.0936,0.0936,0.0415,0.0642,0.041966,True,0.9993,0.9533,0,0.0,
